date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
9/1/2017 22:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,35,35,29,18,28,77,0,1004,29,10,161,12,DHAKA,6334
9/1/2017 23:00,34,28,0,10.6,8,68,2:43 PM,1:04 AM,5:40 AM,6:16 PM,25,34,34,29,14,25,78,0,1004,29,10,148,9,DHAKA,5777
9/2/2017 0:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,34,34,29,10,22,80,0,1004,29,10,135,7,DHAKA,5847
9/2/2017 1:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,33,33,28,11,27,82,0,1004,28,10,133,8,DHAKA,5324
9/2/2017 2:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,33,33,28,13,32,83,0,1003,28,10,131,9,DHAKA,5106
9/2/2017 3:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,32,32,28,14,38,85,0,1003,28,10,128,10,DHAKA,4949
9/2/2017 4:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,32,32,27,12,32,86,0,1003,27,10,134,9,DHAKA,4882
9/2/2017 5:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,32,32,27,10,27,87,0,1003,27,10,140,7,DHAKA,4861
9/2/2017 6:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,31,31,27,8,22,88,0,1003,27,10,146,6,DHAKA,5104
9/2/2017 7:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,33,33,28,9,24,81,0,1004,28,10,150,7,DHAKA,5548
9/2/2017 8:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,35,35,30,10,26,75,0.2,1004,30,9,155,8,DHAKA,5958
9/2/2017 9:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,37,37,31,10,28,69,0.2,1004,31,9,160,9,DHAKA,6152
9/2/2017 10:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,38,38,32,13,34,65,0.1,1003,32,9,157,11,DHAKA,6294
9/2/2017 11:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,39,39,33,15,41,61,0,1003,33,10,153,13,DHAKA,6515
9/2/2017 12:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,40,40,34,17,48,58,0,1002,34,10,150,15,DHAKA,6640
9/2/2017 13:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,41,41,34,18,55,57,0,1002,34,10,160,15,DHAKA,6399
9/2/2017 14:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,41,41,34,19,62,57,0,1001,34,10,170,16,DHAKA,6081
9/2/2017 15:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,41,41,34,19,68,56,0,1001,34,10,180,17,DHAKA,6262
9/2/2017 16:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,24,40,40,33,20,56,61,0,1001,33,10,190,16,DHAKA,6210
9/2/2017 17:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,39,39,32,20,43,67,0,1001,32,10,200,15,DHAKA,6279
9/2/2017 18:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,38,38,31,21,30,72,0,1001,31,10,210,13,DHAKA,6933
9/2/2017 19:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,26,37,37,30,19,28,75,0,1001,30,10,217,12,DHAKA,7727
9/2/2017 20:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,26,36,36,30,18,25,79,0.2,1002,30,9,223,12,DHAKA,7719
9/2/2017 21:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,26,35,35,29,16,23,83,0.3,1003,29,9,229,11,DHAKA,7487
9/2/2017 22:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,26,34,34,29,16,28,83,0.1,1003,29,9,231,10,DHAKA,6954
9/2/2017 23:00,34,27,0,12.7,8,75,3:31 PM,1:53 AM,5:41 AM,6:15 PM,25,34,34,28,15,33,84,0,1003,28,10,233,10,DHAKA,6392
9/3/2017 0:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,15,39,85,0,1003,28,10,235,9,DHAKA,6182
9/3/2017 1:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,16,39,85,0,1003,28,9,237,10,DHAKA,5736
9/3/2017 2:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,17,39,86,1.4,1003,28,8,239,10,DHAKA,5397
9/3/2017 3:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,18,39,86,1.8,1003,28,7,241,11,DHAKA,5206
9/3/2017 4:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,17,43,87,0.9,1003,28,6,238,11,DHAKA,5069
9/3/2017 5:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,32,32,27,16,47,87,2.5,1003,27,4,235,10,DHAKA,4948
9/3/2017 6:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,32,32,27,15,51,88,3.4,1003,27,3,232,9,DHAKA,5217
9/3/2017 7:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,33,33,28,15,51,83,1.7,1004,28,5,220,10,DHAKA,5622
9/3/2017 8:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,35,35,29,14,50,78,0.4,1004,29,8,209,11,DHAKA,5837
9/3/2017 9:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,37,37,31,14,49,73,0.6,1004,31,10,197,12,DHAKA,6183
9/3/2017 10:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,38,38,32,15,57,67,0.3,1004,32,10,202,13,DHAKA,6258
9/3/2017 11:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,40,40,33,16,65,61,0,1004,33,10,206,14,DHAKA,6371
9/3/2017 12:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,41,41,34,17,73,55,0,1004,34,10,210,14,DHAKA,6589
9/3/2017 13:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,41,41,34,17,72,55,0,1003,34,10,217,15,DHAKA,6605
9/3/2017 14:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,41,41,34,17,70,55,0,1002,34,10,223,15,DHAKA,6359
9/3/2017 15:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,41,41,34,18,68,55,0,1002,34,10,229,15,DHAKA,6381
9/3/2017 16:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,24,40,40,33,18,62,59,0,1002,33,10,234,13,DHAKA,6376
9/3/2017 17:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,39,39,33,18,55,63,0,1002,33,10,239,12,DHAKA,6254
9/3/2017 18:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,39,39,32,18,48,67,0,1002,32,10,244,10,DHAKA,6656
9/3/2017 19:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,38,38,31,17,39,69,0,1003,31,10,245,10,DHAKA,7810
9/3/2017 20:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,25,38,38,31,15,30,72,0.5,1003,31,9,246,9,DHAKA,7904
9/3/2017 21:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,26,37,37,31,14,20,74,0.6,1004,31,9,247,8,DHAKA,7836
9/3/2017 22:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,26,37,37,30,13,23,76,0.3,1004,30,9,242,7,DHAKA,7554
9/3/2017 23:00,34,27,0,11.9,8,82,4:16 PM,2:44 AM,5:41 AM,6:14 PM,26,37,37,30,12,25,77,0,1005,30,10,236,7,DHAKA,7093
9/4/2017 0:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,26,36,36,30,11,27,79,0,1005,30,10,231,6,DHAKA,7812
9/4/2017 1:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,26,36,36,29,11,25,80,0,1005,29,9,225,7,DHAKA,7409
9/4/2017 2:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,35,35,29,11,22,81,1.3,1005,29,8,220,7,DHAKA,7150
9/4/2017 3:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,34,34,29,12,19,81,1.7,1004,29,7,215,7,DHAKA,6941
9/4/2017 4:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,34,34,29,12,24,82,0.9,1005,29,7,212,8,DHAKA,6850
9/4/2017 5:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,34,34,28,13,28,83,1.6,1005,28,7,209,8,DHAKA,6719
9/4/2017 6:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,33,33,28,14,32,83,2.2,1005,28,7,206,9,DHAKA,6428
9/4/2017 7:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,36,36,30,14,25,78,1.1,1005,30,7,209,9,DHAKA,6538
9/4/2017 8:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,38,38,31,14,17,73,1,1006,31,7,211,10,DHAKA,6648
9/4/2017 9:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,26,40,40,32,15,9,67,1.4,1006,32,7,214,11,DHAKA,7093
9/4/2017 10:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,41,41,33,15,26,62,0.7,1006,33,8,224,12,DHAKA,7328
9/4/2017 11:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,41,41,34,15,43,57,0.7,1005,34,9,235,13,DHAKA,7367
9/4/2017 12:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,42,42,35,16,60,52,0.9,1005,35,10,246,14,DHAKA,7516
9/4/2017 13:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,42,42,35,15,52,52,0.4,1004,35,10,249,13,DHAKA,7634
9/4/2017 14:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,42,42,35,15,43,52,0,1003,35,10,252,13,DHAKA,7664
9/4/2017 15:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,42,42,35,15,35,53,0,1003,35,10,255,13,DHAKA,7789
9/4/2017 16:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,41,41,34,13,33,56,0,1003,34,10,242,10,DHAKA,7893
9/4/2017 17:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,40,40,34,12,32,59,0,1002,34,10,230,8,DHAKA,7901
9/4/2017 18:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,40,40,33,10,30,62,0,1002,33,10,217,6,DHAKA,7835
9/4/2017 19:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,39,39,32,12,27,64,0,1003,32,10,207,7,DHAKA,8315
9/4/2017 20:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,38,38,32,14,24,66,0,1004,32,10,198,8,DHAKA,8558
9/4/2017 21:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,24,37,37,31,17,21,69,0,1004,31,10,188,9,DHAKA,8388
9/4/2017 22:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,37,37,31,15,18,71,0,1005,31,10,182,9,DHAKA,8635
9/4/2017 23:00,35,28,0,12.7,8,88,5:00 PM,3:38 AM,5:41 AM,6:13 PM,25,37,37,30,13,16,74,0,1005,30,10,176,8,DHAKA,8685
9/5/2017 0:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,26,37,37,30,11,13,77,0,1005,30,10,170,7,DHAKA,8434
9/5/2017 1:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,26,36,36,30,9,12,78,0,1005,30,10,169,7,DHAKA,8342
9/5/2017 2:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,26,36,36,30,8,12,79,0,1005,30,10,167,6,DHAKA,8203
9/5/2017 3:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,26,36,36,30,7,11,80,0,1005,30,10,166,5,DHAKA,8022
9/5/2017 4:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,35,35,29,8,16,81,0,1005,29,10,166,6,DHAKA,7887
9/5/2017 5:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,34,34,29,9,21,82,0,1005,29,10,166,6,DHAKA,7631
9/5/2017 6:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,33,33,28,10,26,83,0,1006,28,10,167,6,DHAKA,7186
9/5/2017 7:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,35,35,30,10,26,77,0,1006,30,10,166,7,DHAKA,6882
9/5/2017 8:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,37,37,31,10,25,71,0.5,1006,31,9,166,7,DHAKA,6690
9/5/2017 9:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,40,40,32,10,25,65,0.7,1006,32,9,165,7,DHAKA,6749
9/5/2017 10:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,40,40,33,10,31,62,0.4,1006,33,8,189,8,DHAKA,6874
9/5/2017 11:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,24,41,41,34,11,38,59,1,1005,34,8,212,9,DHAKA,6735
9/5/2017 12:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,24,42,42,34,11,44,56,1.4,1005,34,7,235,10,DHAKA,6625
9/5/2017 13:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,24,42,42,34,10,55,56,0.7,1004,34,8,247,8,DHAKA,6456
9/5/2017 14:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,24,42,42,34,9,66,56,0.2,1004,34,9,259,7,DHAKA,6037
9/5/2017 15:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,24,42,42,34,7,77,56,0.3,1003,34,10,272,6,DHAKA,5812
9/5/2017 16:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,41,41,34,8,69,58,0.2,1003,34,10,247,6,DHAKA,5846
9/5/2017 17:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,41,41,34,8,62,60,0.2,1002,34,10,223,5,DHAKA,5978
9/5/2017 18:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,41,41,33,8,54,62,0.3,1002,33,10,199,5,DHAKA,6021
9/5/2017 19:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,40,40,32,10,47,65,0.1,1003,32,10,196,6,DHAKA,7478
9/5/2017 20:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,38,38,32,11,39,68,0,1003,32,10,192,6,DHAKA,7770
9/5/2017 21:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,37,37,31,13,32,71,0,1004,31,10,188,7,DHAKA,7744
9/5/2017 22:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,37,37,31,12,26,73,0,1004,31,10,177,7,DHAKA,7659
9/5/2017 23:00,34,28,0,12.7,8,95,5:42 PM,4:32 AM,5:42 AM,6:12 PM,25,37,37,31,11,20,75,0,1005,31,10,166,7,DHAKA,7520
9/6/2017 0:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,26,37,37,30,10,15,77,0,1005,30,10,154,7,DHAKA,9091
9/6/2017 1:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,26,36,36,30,11,17,78,0,1005,30,9,157,7,DHAKA,8914
9/6/2017 2:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,35,35,29,12,20,79,1.1,1005,29,8,160,8,DHAKA,8862
9/6/2017 3:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,35,35,29,13,23,81,1.5,1005,29,7,163,8,DHAKA,8917
9/6/2017 4:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,34,34,29,13,28,81,0.8,1005,29,7,158,8,DHAKA,8641
9/6/2017 5:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,33,33,28,13,33,82,1.1,1005,28,7,153,8,DHAKA,8102
9/6/2017 6:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,33,33,28,13,37,83,1.5,1006,28,7,148,8,DHAKA,7557
9/6/2017 7:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,35,35,29,12,33,77,0.7,1006,29,7,163,8,DHAKA,7189
9/6/2017 8:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,37,37,31,12,29,71,0.9,1006,31,7,177,8,DHAKA,6986
9/6/2017 9:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,39,39,32,12,24,65,1.2,1007,32,7,191,8,DHAKA,7174
9/6/2017 10:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,40,40,33,11,42,61,0.6,1006,33,8,194,8,DHAKA,7355
9/6/2017 11:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,41,41,34,10,59,57,0.7,1006,34,9,196,8,DHAKA,7361
9/6/2017 12:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,41,41,35,10,77,54,1,1005,35,10,199,8,DHAKA,7461
9/6/2017 13:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,41,41,34,9,77,54,0.5,1005,34,10,205,8,DHAKA,7470
9/6/2017 14:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,41,41,34,8,78,55,0,1004,34,10,212,7,DHAKA,7582
9/6/2017 15:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,42,42,34,8,78,55,0,1004,34,10,218,7,DHAKA,7790
9/6/2017 16:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,24,41,41,34,8,72,58,0,1003,34,10,214,6,DHAKA,7791
9/6/2017 17:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,40,40,33,9,65,60,0,1003,33,10,210,6,DHAKA,7750
9/6/2017 18:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,40,40,33,9,59,63,0,1003,33,10,206,6,DHAKA,7529
9/6/2017 19:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,39,39,32,10,55,65,0,1004,32,10,201,6,DHAKA,8358
9/6/2017 20:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,38,38,32,10,51,66,0,1004,32,10,196,6,DHAKA,8813
9/6/2017 21:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,37,37,31,11,47,68,0,1005,31,10,191,6,DHAKA,8973
9/6/2017 22:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,37,37,31,10,38,71,0,1005,31,10,184,6,DHAKA,9048
9/6/2017 23:00,35,28,0,11.9,8,98,6:23 PM,5:28 AM,5:42 AM,6:11 PM,25,37,37,31,10,29,73,0,1005,31,10,177,6,DHAKA,9027
9/7/2017 0:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,26,37,37,30,10,20,76,0,1006,30,10,170,6,DHAKA,8758
9/7/2017 1:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,36,36,30,10,29,78,0,1005,30,9,177,6,DHAKA,8200
9/7/2017 2:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,35,35,29,11,37,80,1.6,1005,29,8,185,7,DHAKA,8029
9/7/2017 3:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,34,34,29,12,46,81,2.2,1005,29,7,192,7,DHAKA,7879
9/7/2017 4:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,34,34,29,11,45,82,1.1,1006,29,7,198,6,DHAKA,7665
9/7/2017 5:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,34,34,28,10,45,82,1.7,1006,28,7,205,6,DHAKA,7479
9/7/2017 6:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,34,34,28,8,45,83,2.3,1006,28,7,211,6,DHAKA,6973
9/7/2017 7:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,36,36,29,11,35,79,1.1,1006,29,7,212,8,DHAKA,6870
9/7/2017 8:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,26,38,38,31,14,25,74,1.9,1007,31,7,213,10,DHAKA,6783
9/7/2017 9:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,26,40,40,32,17,15,70,2.5,1007,32,7,214,12,DHAKA,7230
9/7/2017 10:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,41,41,33,15,16,66,1.3,1007,33,8,205,11,DHAKA,7512
9/7/2017 11:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,42,42,34,13,18,62,0.3,1006,34,8,197,11,DHAKA,7568
9/7/2017 12:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,43,43,34,12,20,58,0.4,1006,34,9,188,10,DHAKA,7725
9/7/2017 13:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,42,42,34,12,27,57,0.2,1005,34,9,192,10,DHAKA,7808
9/7/2017 14:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,42,42,34,12,34,56,0,1005,34,10,195,11,DHAKA,7810
9/7/2017 15:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,41,41,34,13,41,55,0,1004,34,10,199,11,DHAKA,7821
9/7/2017 16:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,40,40,34,11,39,58,0,1004,34,10,193,9,DHAKA,7969
9/7/2017 17:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,40,40,33,10,36,61,0,1004,33,10,187,7,DHAKA,7819
9/7/2017 18:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,39,39,32,9,34,64,0,1003,32,10,181,5,DHAKA,7661
9/7/2017 19:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,38,38,32,10,40,65,0,1004,32,10,176,6,DHAKA,8490
9/7/2017 20:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,37,37,31,12,46,67,0,1005,31,10,170,7,DHAKA,8912
9/7/2017 21:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,24,36,36,31,13,52,68,0,1005,31,10,165,8,DHAKA,8942
9/7/2017 22:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,36,36,30,14,45,72,0,1006,30,10,172,8,DHAKA,8960
9/7/2017 23:00,34,28,0,12.7,8,91,7:03 PM,6:24 AM,5:42 AM,6:10 PM,25,36,36,30,14,38,75,0,1006,30,10,179,8,DHAKA,8966
9/8/2017 0:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,35,35,29,14,32,79,0,1006,29,10,187,9,DHAKA,8917
9/8/2017 1:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,35,35,29,14,32,80,0,1006,29,10,190,9,DHAKA,8501
9/8/2017 2:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,34,34,29,13,32,82,0.3,1006,29,9,193,8,DHAKA,8393
9/8/2017 3:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,34,34,29,13,32,83,0.4,1006,29,9,196,8,DHAKA,8261
9/8/2017 4:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,34,34,28,11,32,84,0.2,1006,28,9,196,8,DHAKA,7977
9/8/2017 5:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,33,33,28,10,33,85,0,1006,28,10,197,7,DHAKA,7896
9/8/2017 6:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,33,33,28,9,34,86,0,1006,28,10,198,6,DHAKA,7467
9/8/2017 7:00,35,28,0,12.7,8,84,7:44 PM,7:22 AM,5:43 AM,6:09 PM,25,35,35,29,10,29,80,0,1007,29,10,196,8,DHAKA,7404
